Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
212, directional, FreeMode, 776.46, 0, 0.1671875, 0, 0, False, 0, 0,-0.03516521,-0.05066179,0.0574604,0.08429061
213, directional, FreeMode, 776.48, 0, 0.1671875, 0, 0, False, 0, 0,-0.006033549,-0.008342464,0.01549251,0.01860157
214, directional, FreeMode, 776.5, 0, 0.1671875, 0, 0, False, 0, 0,-0.008094601,0.0001726848,0.02723359,0.02841163
215, directional, FreeMode, 776.52, 0, 0.1671875, 0, 0, False, 0, 0,-0.002434687,0.03184729,0.05300763,0.06188688
216, directional, FreeMode, 776.54, 0, 0.1671875, 0, 0, False, 0, 0,0.009090517,0.01936452,0.02557559,0.03334266
217, directional, FreeMode, 776.56, 0, 0.1671875, 0, 0, False, 0, 0,0.02527749,0.04357613,0.05200084,0.07240108
218, directional, FreeMode, 776.58, 0, 0.1671875, 0, 0, False, 0, 0,0.01423183,0.03084982,0.0287582,0.04451169
219, directional, FreeMode, 776.6, 0, 0.1671875, 0, 0, False, 0, 0,0.02209324,0.08125714,0.06634335,0.107202
220, directional, FreeMode, 776.62, 0, 0.1671875, 0, 0, False, 0, 0,0.01586319,0.0441835,0.02877324,0.05506107
221, directional, FreeMode, 776.64, 0, 0.1671875, 0, 0, False, 0, 0,0.05717818,0.07528192,0.07326011,0.1195983
222, directional, FreeMode, 776.66, 0, 0.1671875, 0, 0, False, 0, 0,0.0354644,0.04929854,0.03444728,0.06981894
223, directional, FreeMode, 776.68, 0, 0.1671875, 0, 0, False, 0, 0,0.03651391,0.04549352,0.04276964,0.07233373
224, directional, FreeMode, 776.7, 0, 0.1671875, 0, 0, False, 0, 0,0.07730623,0.06406607,0.07204754,0.1235782
225, directional, FreeMode, 776.72, 0, 0.1671875, 0, 0, False, 0, 0,0.03946567,0.04447391,0.04528921,0.07474343
226, directional, FreeMode, 776.74, 0, 0.1671875, 0, 0, False, 0, 0,0.07625226,0.1030273,0.0678283,0.1450163
227, directional, FreeMode, 776.76, 0, 0.1671875, 0, 0, False, 0, 0,0.04369968,0.03981874,0.02833892,0.06556134
228, directional, FreeMode, 776.78, 0, 0.1671875, 0, 0, False, 0, 0,0.1117403,0.06758291,0.06142601,0.1443139
229, directional, FreeMode, 776.8, 0, 0.1671875, 0, 0, False, 0, 0,0.05155312,0.03462033,0.02010252,0.06527176
230, directional, FreeMode, 776.82, 0, 0.1671875, 0, 0, False, 0, 0,0.04668296,0.02855254,0.03403864,0.06444514
231, directional, FreeMode, 776.84, 0, 0.1671875, 0, 0, False, 0, 0,0.0884349,0.04294486,0.04337304,0.1074533
232, directional, FreeMode, 776.86, 0, 0.1671875, 0, 0, False, 0, 0,0.04046184,0.02013267,0.02799951,0.05316444
233, directional, FreeMode, 776.88, 0, 0.1671875, 0, 0, False, 0, 0,0.07213016,0.03183356,0.03807142,0.08755323
234, directional, FreeMode, 776.9, 0, 0.1671875, 0, 0, False, 0, 0,0.02747814,0.03598648,0.01662956,0.04823502
235, directional, FreeMode, 776.92, 0, 0.1671875, 0, 0, False, 0, 0,0.03934311,0.0712712,0.04254076,0.09185413
236, directional, FreeMode, 776.94, 0, 0.1671875, 0, 0, False, 0, 0,0.01032313,0.07427234,0.03952733,0.08476649
237, directional, FreeMode, 776.96, 0, 0.1671875, 0, 0, False, 0, 0,0.03869741,0.07439196,0.03530296,0.09098326
238, directional, FreeMode, 776.98, 0, 0.1671875, 0, 0, False, 0, 0,0.01172991,0.01841773,0.005710881,0.02257029
239, directional, FreeMode, 777, 0, 0.1671875, 0, 0, False, 0, 0,0.001915908,0.03368545,0.01599047,0.03733732
240, directional, FreeMode, 777.02, 0, 0.1671875, 0, 0, False, 0, 0,0.02393026,0.0691239,0.05636625,0.09234677
241, directional, FreeMode, 777.04, 0, 0.1671875, 0, 0, False, 0, 0,0.01706454,0.01087319,0.01521115,0.0253141
242, directional, FreeMode, 777.06, 0, 0.1671875, 0, 0, False, 0, 0,0.0275864,-0.03883027,0.01792089,0.05089163
243, directional, FreeMode, 777.08, 0, 0.1671875, 0, 0, False, 0, 0,0.008040962,-0.01779315,0.01232126,0.02308824
244, directional, FreeMode, 777.1, 0, 0.1671875, 0, 0, False, 0, 0,0.01044594,-0.04724419,0.03145506,0.05771093
245, directional, FreeMode, 777.12, 0, 0.1671875, 0, 0, False, 0, 0,-0.005600348,-0.02115687,0.01802919,0.0283554
246, directional, FreeMode, 777.14, 0, 0.1671875, 0, 0, False, 0, 0,-0.005691388,-0.01471115,0.01243325,0.02008471
247, directional, FreeMode, 777.16, 0, 0.1671875, 0, 0, False, 0, 0,-0.01123196,-0.0576291,0.0156544,0.06076455
248, directional, FreeMode, 777.18, 0, 0.1671875, 0, 0, False, 0, 0,-0.006786068,-0.03707365,0.01508834,0.04059758
249, directional, FreeMode, 777.2, 0, 0.1671875, 0, 0, False, 0, 0,-0.02223392,-0.07081269,0.02237571,0.07752068
250, directional, FreeMode, 777.22, 0, 0.1671875, 0, 0, False, 0, 0,-0.0138981,-0.03896694,0.009210149,0.04238403
251, directional, FreeMode, 777.24, 0, 0.1671875, 0, 0, False, 0, 0,-0.02666194,-0.05656917,0.01959787,0.0655363
252, directional, FreeMode, 777.26, 0, 0.1671875, 0, 0, False, 0, 0,-0.004488317,-0.02047804,0.01654983,0.0267094
253, directional, FreeMode, 777.28, 0, 0.1671875, 0, 0, False, 0, 0,-0.01536742,-0.07056934,0.0183923,0.07452828
254, directional, FreeMode, 777.3, 0, 0.1671875, 0, 0, False, 0, 0,-0.009867598,-0.03624,0.01983903,0.04247698
255, directional, FreeMode, 777.32, 0, 0.1671875, 0, 0, False, 0, 0,-0.009043624,-0.02724252,0.01335442,0.03165885
256, directional, FreeMode, 777.34, 0, 0.1671875, 0, 0, False, 0, 0,-0.001030318,-0.07954654,0.02493258,0.08336874
257, directional, FreeMode, 777.36, 0, 0.1671875, 0, 0, False, 0, 0,-0.004562006,-0.02383646,0.007584362,0.02542659
258, directional, FreeMode, 777.38, 0, 0.1671875, 0, 0, False, 0, 0,-0.01143963,-0.04675591,0.005486465,0.04844668
259, directional, FreeMode, 777.4, 0, 0.1671875, 0, 0, False, 0, 0,-0.002280139,-0.02091098,0.001697785,0.02110333
260, directional, FreeMode, 777.42, 0, 0.1671875, 0, 0, False, 0, 0,-0.00120135,-0.04853635,0.0003673274,0.0485526
261, directional, FreeMode, 777.44, 0, 0.1671875, 0, 0, False, 0, 0,-0.0003081531,-0.02107946,-0.004738412,0.02160766
262, directional, FreeMode, 777.46, 0, 0.1671875, 0, 0, False, 0, 0,0.007588518,-0.0410216,-0.012132,0.04344586
263, directional, FreeMode, 777.48, 0, 0.1671875, 0, 0, False, 0, 0,0.007453732,-0.004323076,-0.008799111,0.0123155
264, directional, FreeMode, 777.5, 0, 0.1671875, 0, 0, False, 0, 0,0.01566668,-0.01279059,-0.01268005,0.02387107
265, directional, FreeMode, 777.52, 0, 0.1671875, 0, 0, False, 0, 0,0.02730791,-0.03269543,-0.02787123,0.05090696
266, directional, FreeMode, 777.54, 0, 0.1671875, 0, 0, False, 0, 0,0.01735036,-0.01329078,-0.0117221,0.02480095
267, directional, FreeMode, 777.56, 0, 0.1671875, 0, 0, False, 0, 0,0.03751429,-0.02310404,-0.03796647,0.05815988
268, directional, FreeMode, 777.58, 0, 0.1671875, 0, 0, False, 0, 0,0.02249677,-0.01816346,-0.02121784,0.03586381
269, directional, FreeMode, 777.6, 0, 0.1671875, 0, 0, False, 0, 0,0.04466434,-0.01663134,-0.04667738,0.06671043
270, directional, FreeMode, 777.62, 0, 0.1671875, 0, 0, False, 0, 0,0.02935493,0.01134956,-0.02126033,0.0379806
271, directional, FreeMode, 777.64, 0, 0.1671875, 0, 0, False, 0, 0,0.04212434,0.04412748,-0.0443496,0.07542269
272, directional, FreeMode, 777.66, 0, 0.1671875, 0, 0, False, 0, 0,0.01788405,0.01765553,-0.02556219,0.03584665
273, directional, FreeMode, 777.68, 0, 0.1671875, 0, 0, False, 0, 0,0.022781,0.0152439,-0.02781528,0.03905177
274, directional, FreeMode, 777.7, 0, 0.1671875, 0, 0, False, 0, 0,0.04547938,0.03370332,-0.06631991,0.08719299
275, directional, FreeMode, 777.72, 0, 0.1671875, 0, 0, False, 0, 0,0.02655757,0.01839641,-0.03077852,0.04462118
276, directional, FreeMode, 777.74, 0, 0.1671875, 0, 0, False, 0, 0,0.06040248,0.04991187,-0.07116438,0.1058491
277, directional, FreeMode, 777.76, 0, 0.1671875, 0, 0, False, 0, 0,0.02944872,0.01791754,-0.04026981,0.0530087
278, directional, FreeMode, 777.78, 0, 0.1671875, 0, 0, False, 0, 0,0.04125753,0.04429473,-0.07107068,0.09335549
279, directional, FreeMode, 777.8, 0, 0.1671875, 0, 0, False, 0, 0,0.01800686,0.018382,-0.0353695,0.04373953
280, directional, FreeMode, 777.82, 0, 0.1671875, 0, 0, False, 0, 0,0.03840749,0.03584699,-0.07365194,0.09046961
281, directional, FreeMode, 777.84, 0, 0.1671875, 0, 0, False, 0, 0,0.01910344,0.01358826,-0.04100779,0.0472358
282, directional, FreeMode, 777.86, 0, 0.1671875, 0, 0, False, 0, 0,0.02684951,0.0128025,-0.04878644,0.05713946
283, directional, FreeMode, 777.88, 0, 0.1671875, 0, 0, False, 0, 0,0.03349267,0.02222275,-0.0861969,0.09510791
284, directional, FreeMode, 777.9, 0, 0.1671875, 0, 0, False, 0, 0,0.009165352,0.003715118,-0.04603843,0.04708867
285, directional, FreeMode, 777.92, 0, 0.1671875, 0, 0, False, 0, 0,0.01417058,-0.01632765,-0.06706461,0.07046318
286, directional, FreeMode, 777.94, 0, 0.1671875, 0, 0, False, 0, 0,0.002322313,-0.008229326,-0.0390651,0.03998996
287, directional, FreeMode, 777.96, 0, 0.1671875, 0, 0, False, 0, 0,0.003487403,-0.0490969,-0.06692701,0.08307763
288, directional, FreeMode, 777.98, 0, 0.1671875, 0, 0, False, 0, 0,-0.0002657262,-0.02865377,-0.03387339,0.04436796
289, directional, FreeMode, 778, 0, 0.1671875, 0, 0, False, 0, 0,0.0008239746,-0.04392745,-0.03075055,0.05362738
290, directional, FreeMode, 778.02, 0, 0.1671875, 0, 0, False, 0, 0,-0.03493675,-0.08914492,-0.05652528,0.1111868
291, directional, FreeMode, 778.04, 0, 0.1671875, 0, 0, False, 0, 0,-0.03144725,-0.03817526,-0.03226341,0.05905258
292, directional, FreeMode, 778.06, 0, 0.1671875, 0, 0, False, 0, 0,-0.07190686,-0.1062905,-0.04148678,0.1348681
293, directional, FreeMode, 778.08, 0, 0.1671875, 0, 0, False, 0, 0,-0.0481517,-0.05936425,-0.02238366,0.07964753
294, directional, FreeMode, 778.1, 0, 0.1671875, 0, 0, False, 0, 0,-0.05210914,-0.1045875,-0.06531394,0.1338649
295, directional, FreeMode, 778.12, 0, 0.1671875, 0, 0, False, 0, 0,-0.02614165,-0.06144007,-0.02800621,0.07240591
296, directional, FreeMode, 778.14, 0, 0.1671875, 0, 0, False, 0, 0,-0.08306829,-0.08746655,-0.04997603,0.1305693
297, directional, FreeMode, 778.16, 0, 0.1671875, 0, 0, False, 0, 0,-0.04320842,-0.02562881,-0.02439434,0.055847
298, directional, FreeMode, 778.18, 0, 0.1671875, 0, 0, False, 0, 0,-0.03395713,-0.02583722,-0.02752611,0.05077732
299, directional, FreeMode, 778.2, 0, 0.1671875, 0, 0, False, 0, 0,-0.04661374,-0.01944789,-0.04887465,0.07028365
300, directional, FreeMode, 778.22, 0, 0.1671875, 0, 0, False, 0, 0,-0.02616336,0.0009198203,-0.02073067,0.03339354
301, directional, FreeMode, 778.24, 0, 0.1671875, 0, 0, False, 0, 0,-0.06195441,0.0412419,-0.05283374,0.09127238
302, directional, FreeMode, 778.26, 0, 0.1671875, 0, 0, False, 0, 0,-0.02562583,0.02515839,-0.02608136,0.04438317
303, directional, FreeMode, 778.28, 0, 0.1671875, 0, 0, False, 0, 0,-0.03174948,0.05226849,-0.04623329,0.07666513
304, directional, FreeMode, 778.3, 0, 0.1671875, 0, 0, False, 0, 0,-0.01815647,0.03204792,-0.0248454,0.04442995
305, directional, FreeMode, 778.32, 0, 0.1671875, 0, 0, False, 0, 0,-0.01545455,0.02743902,-0.01847356,0.03651048
306, directional, FreeMode, 778.34, 0, 0.1671875, 0, 0, False, 0, 0,-0.01883915,0.05762615,-0.04806659,0.07736978
307, directional, FreeMode, 778.36, 0, 0.1671875, 0, 0, False, 0, 0,-0.00624345,0.03342345,-0.02520603,0.04232554
308, directional, FreeMode, 778.38, 0, 0.1671875, 0, 0, False, 0, 0,-0.02114198,0.05668231,-0.03928394,0.07213248
309, directional, FreeMode, 778.4, 0, 0.1671875, 0, 0, False, 0, 0,-0.00668139,0.02538465,-0.02135446,0.03383836
310, directional, FreeMode, 778.42, 0, 0.1671875, 0, 0, False, 0, 0,-0.01482484,0.06473895,-0.03741046,0.07622631
311, directional, FreeMode, 778.44, 0, 0.1671875, 0, 0, False, 0, 0,-0.008494307,0.02877287,-0.01198671,0.03230654
312, directional, FreeMode, 778.46, 0, 0.1671875, 0, 0, False, 0, 0,-0.002956565,0.04747229,-0.03206642,0.05736388
313, directional, FreeMode, 778.48, 0, 0.1671875, 0, 0, False, 0, 0,-0.004220358,0.0222168,-0.01615906,0.02779411
314, directional, FreeMode, 778.5, 0, 0.1671875, 0, 0, False, 0, 0,-0.007618974,0.01545232,-0.008830373,0.01935971
315, directional, FreeMode, 778.52, 0, 0.1671875, 0, 0, False, 0, 0,0.003003602,0.01044056,-0.02484635,0.02711767
316, directional, FreeMode, 778.54, 0, 0.1671875, 0, 0, False, 0, 0,-0.001261641,0.0009765625,-0.00771276,0.007876044
317, directional, FreeMode, 778.56, 0, 0.1671875, 0, 0, False, 0, 0,-0.008833722,0.01995403,-0.02167344,0.03075607
318, directional, FreeMode, 778.58, 0, 0.1671875, 0, 0, False, 0, 0,-0.00768931,-0.001690319,-0.006997205,0.01053297
319, directional, FreeMode, 778.6, 0, 0.1671875, 0, 0, False, 0, 0,-0.01986248,-0.02751643,-0.01587547,0.03746602
320, directional, FreeMode, 778.62, 0, 0.1671875, 0, 0, False, 0, 0,-0.01910103,-0.05244855,-0.001944937,0.05585233
321, directional, FreeMode, 778.64, 0, 0.1671875, 0, 0, False, 0, 0,-0.01186658,-0.05564316,-0.01350613,0.05847557
322, directional, FreeMode, 778.66, 0, 0.1671875, 0, 0, False, 0, 0,-0.004702684,-0.03469774,-0.004551957,0.03530961
323, directional, FreeMode, 778.68, 0, 0.1671875, 0, 0, False, 0, 0,-0.001156691,-0.03787157,-0.008074504,0.03874005
324, directional, FreeMode, 778.7, 0, 0.1671875, 0, 0, False, 0, 0,-0.003474538,-0.07265863,-0.01194205,0.0737154
325, directional, FreeMode, 778.72, 0, 0.1671875, 0, 0, False, 0, 0,-0.009658113,-0.01667622,-0.000730182,0.01928494
326, directional, FreeMode, 778.74, 0, 0.1671875, 0, 0, False, 0, 0,-0.01168972,-0.03297685,-0.01042026,0.03650622
327, directional, FreeMode, 778.76, 0, 0.1671875, 0, 0, False, 0, 0,-0.008411687,-0.009116569,-0.004313027,0.0131328
328, directional, FreeMode, 778.78, 0, 0.1671875, 0, 0, False, 0, 0,-0.01696441,-0.01354047,-0.01119687,0.02442347
329, directional, FreeMode, 778.8, 0, 0.1671875, 0, 0, False, 0, 0,-0.004443657,-0.007764863,-0.008690811,0.01247275
330, directional, FreeMode, 778.82, 0, 0.1671875, 0, 0, False, 0, 0,-0.006879853,-0.01104588,-0.008694161,0.01565031
331, directional, FreeMode, 778.84, 0, 0.1671875, 0, 0, False, 0, 0,-0.01212864,-0.02138284,-0.01085642,0.02687362
332, directional, FreeMode, 778.86, 0, 0.1671875, 0, 0, False, 0, 0,-0.004166766,-0.004483851,-0.002324546,0.006547547
333, directional, FreeMode, 778.88, 0, 0.1671875, 0, 0, False, 0, 0,-0.008927508,-0.006436976,0.003808371,0.0116464
334, directional, FreeMode, 778.9, 0, 0.1671875, 0, 0, False, 0, 0,-0.003476204,-0.0006510417,0.002197266,0.004163631
335, directional, FreeMode, 778.92, 0, 0.1671875, 0, 0, False, 0, 0,-0.002277653,0.01625619,0.00335284,0.0167539
336, directional, FreeMode, 778.94, 0, 0.1671875, 0, 0, False, 0, 0,-0.0007078589,0.01194503,-0.0003974728,0.01197258
337, directional, FreeMode, 778.96, 0, 0.1671875, 0, 0, False, 0, 0,0.005700347,0.03648223,-0.001574595,0.03695844
338, directional, FreeMode, 778.98, 0, 0.1671875, 0, 0, False, 0, 0,0.0059152,0.02000762,-0.001866783,0.02094706
339, directional, FreeMode, 779, 0, 0.1671875, 0, 0, False, 0, 0,0.02058597,0.03591844,-0.006779369,0.04195088
340, directional, FreeMode, 779.02, 0, 0.1671875, 0, 0, False, 0, 0,0.01780211,0.05756642,-0.005054159,0.06046778
341, directional, FreeMode, 779.04, 0, 0.1671875, 0, 0, False, 0, 0,0.01130341,0.03097013,0.0001027177,0.03296857
342, directional, FreeMode, 779.06, 0, 0.1671875, 0, 0, False, 0, 0,0.0127303,0.06512005,0.004923751,0.06653514
343, directional, FreeMode, 779.08, 0, 0.1671875, 0, 0, False, 0, 0,0.01024719,0.02779171,0.001171427,0.02964383
344, directional, FreeMode, 779.1, 0, 0.1671875, 0, 0, False, 0, 0,0.01940471,0.05006074,-0.0001060672,0.05369014
345, directional, FreeMode, 779.12, 0, 0.1671875, 0, 0, False, 0, 0,0.007793148,0.02305045,-0.001167856,0.02436022
346, directional, FreeMode, 779.14, 0, 0.1671875, 0, 0, False, 0, 0,0.01445133,0.02853832,-0.002449246,0.03208233
347, directional, FreeMode, 779.16, 0, 0.1671875, 0, 0, False, 0, 0,0.007460431,0.002072218,-0.0007625673,0.007780336
348, directional, FreeMode, 779.18, 0, 0.1671875, 0, 0, False, 0, 0,0.006040248,-0.00169112,-0.0001183487,0.006273634
349, directional, FreeMode, 779.2, 0, 0.1671875, 0, 0, False, 0, 0,0.01500572,0.01900129,-0.003368471,0.02444518
350, directional, FreeMode, 779.22, 0, 0.1671875, 0, 0, False, 0, 0,0.00718087,-0.00365539,-0.0003662109,0.008066032
351, directional, FreeMode, 779.24, 0, 0.1671875, 0, 0, False, 0, 0,0.006714611,-0.007246808,0.003108327,0.01035683
352, directional, FreeMode, 779.26, 0, 0.1671875, 0, 0, False, 0, 0,0.000687762,-0.00865806,0.002710854,0.009098558
353, directional, FreeMode, 779.28, 0, 0.1671875, 0, 0, False, 0, 0,-0.004871613,-0.03106484,0.0113167,0.03341893
354, directional, FreeMode, 779.3, 0, 0.1671875, 0, 0, False, 0, 0,-0.005160448,-0.01701243,0.01152671,0.02118769
355, directional, FreeMode, 779.32, 0, 0.1671875, 0, 0, False, 0, 0,-0.01103322,-0.05608089,0.02016728,0.06060955
356, directional, FreeMode, 779.34, 0, 0.1671875, 0, 0, False, 0, 0,-0.002625072,-0.01988962,0.005228865,0.02073232
357, directional, FreeMode, 779.36, 0, 0.1671875, 0, 0, False, 0, 0,-0.005765589,-0.01870951,0.006897717,0.02075732
358, directional, FreeMode, 779.38, 0, 0.1671875, 0, 0, False, 0, 0,-0.01105332,-0.03878859,0.01300272,0.04237689
359, directional, FreeMode, 779.4, 0, 0.1671875, 0, 0, False, 0, 0,-0.003798739,-0.01934012,0.007101357,0.02094994
360, directional, FreeMode, 779.42, 0, 0.1671875, 0, 0, False, 0, 0,-0.01040128,-0.03645436,0.005863841,0.03836003
361, directional, FreeMode, 779.44, 0, 0.1671875, 0, 0, False, 0, 0,-0.007493926,-0.01482708,0.002910707,0.01686634
362, directional, FreeMode, 779.46, 0, 0.1671875, 0, 0, False, 0, 0,-0.01105128,-0.02772004,0.0045334,0.03018416
363, directional, FreeMode, 779.48, 0, 0.1671875, 0, 0, False, 0, 0,-0.007380044,-0.006615615,0.003100512,0.01038483
364, directional, FreeMode, 779.5, 0, 0.1671875, 0, 0, False, 0, 0,-0.009501387,-0.0009706079,0.001041692,0.009607474
365, directional, FreeMode, 779.52, 0, 0.1671875, 0, 0, False, 0, 0,-0.01184642,-0.01394065,0.003506442,0.01862725
366, directional, FreeMode, 779.54, 0, 0.1671875, 0, 0, False, 0, 0,-0.008311202,0.006353611,0.004042835,0.01121557
367, directional, FreeMode, 779.56, 0, 0.1671875, 0, 0, False, 0, 0,-0.01414601,0.01635147,0.001097516,0.02164913
368, directional, FreeMode, 779.58, 0, 0.1671875, 0, 0, False, 0, 0,-0.007140554,0.01029721,-0.004196307,0.01321473
369, directional, FreeMode, 779.6, 0, 0.1671875, 0, 0, False, 0, 0,-0.01586765,0.01443407,-0.01092939,0.02407439
370, directional, FreeMode, 779.62, 0, 0.1671875, 0, 0, False, 0, 0,-0.009016828,0.006812119,-0.006586215,0.01308
371, directional, FreeMode, 779.64, 0, 0.1671875, 0, 0, False, 0, 0,-0.01560036,0.01368979,-0.01657357,0.02656059
372, directional, FreeMode, 779.66, 0, 0.1671875, 0, 0, False, 0, 0,-0.006294809,0.005609279,-0.008881732,0.01224638
373, directional, FreeMode, 779.68, 0, 0.1671875, 0, 0, False, 0, 0,-0.007263928,0.006579888,-0.008703092,0.01310738
374, directional, FreeMode, 779.7, 0, 0.1671875, 0, 0, False, 0, 0,-0.01730347,0.01746499,-0.01384791,0.02821702
375, directional, FreeMode, 779.72, 0, 0.1671875, 0, 0, False, 0, 0,-0.01011728,0.01017775,-0.006379014,0.0157047
376, directional, FreeMode, 779.74, 0, 0.1671875, 0, 0, False, 0, 0,-0.02379031,0.02053759,-0.004177931,0.03170531
377, directional, FreeMode, 779.76, 0, 0.1671875, 0, 0, False, 0, 0,-0.006745873,0.007973275,-0.008482026,0.01345454
378, directional, FreeMode, 779.78, 0, 0.1671875, 0, 0, False, 0, 0,-0.02586323,0.01976419,0.005145992,0.03295468
379, directional, FreeMode, 779.8, 0, 0.1671875, 0, 0, False, 0, 0,-0.0142666,0.009890673,0.005228554,0.01813006
380, directional, FreeMode, 779.82, 0, 0.1671875, 0, 0, False, 0, 0,-0.01288437,0.006579888,0.004394531,0.01511998
381, directional, FreeMode, 779.84, 0, 0.1671875, 0, 0, False, 0, 0,-0.03299258,0.01032707,0.02540294,0.04290068
382, directional, FreeMode, 779.86, 0, 0.1671875, 0, 0, False, 0, 0,-0.01617357,0.005514005,0.006358449,0.01823235
383, directional, FreeMode, 779.88, 0, 0.1671875, 0, 0, False, 0, 0,-0.0328585,0.007586224,0.01443854,0.03668382
384, directional, FreeMode, 779.9, 0, 0.1671875, 0, 0, False, 0, 0,-0.01461932,-0.001505161,0.005156071,0.01557482
385, directional, FreeMode, 779.92, 0, 0.1671875, 0, 0, False, 0, 0,-0.03732002,0.004031298,0.02062281,0.04282914
386, directional, FreeMode, 779.94, 0, 0.1671875, 0, 0, False, 0, 0,-0.01566445,-0.0008753334,0.006831844,0.01711185
387, directional, FreeMode, 779.96, 0, 0.1671875, 0, 0, False, 0, 0,-0.02991731,-0.01030916,0.0135498,0.03442268
388, directional, FreeMode, 779.98, 0, 0.1671875, 0, 0, False, 0, 0,-0.015756,-0.004942359,0.00884712,0.01873366
389, directional, FreeMode, 780, 0, 0.1671875, 0, 0, False, 0, 0,-0.0162227,0,0.007545285,0.01789154
390, directional, FreeMode, 780.02, 0, 0.1671875, 0, 0, False, 0, 0,-0.03918121,0.00499331,0.02201969,0.04522131
391, directional, FreeMode, 780.04, 0, 0.1671875, 0, 0, False, 0, 0,-0.01923947,0.001726848,0.01043255,0.02195398
392, directional, FreeMode, 780.06, 0, 0.1671875, 0, 0, False, 0, 0,-0.0328384,-0.01009313,0.01772885,0.03865934
393, directional, FreeMode, 780.08, 0, 0.1671875, 0, 0, False, 0, 0,-0.01102441,-0.01111549,0.009813781,0.01847707
394, directional, FreeMode, 780.1, 0, 0.1671875, 0, 0, False, 0, 0,-0.02307799,-0.01771508,0.02189003,0.03640867
395, directional, FreeMode, 780.12, 0, 0.1671875, 0, 0, False, 0, 0,-0.01017575,-0.009146341,0.009840802,0.01685357
396, directional, FreeMode, 780.14, 0, 0.1671875, 0, 0, False, 0, 0,-0.02588787,-0.02462013,0.0171324,0.03962135
397, directional, FreeMode, 780.16, 0, 0.1671875, 0, 0, False, 0, 0,-0.008753334,-0.01086128,0.01036444,0.01737843
